REGIAO:;NE
UF:;BA
ESTACAO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDACAO:;13/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;984,8;984,8;984,1;;25,2;19;26,1;25,2;19,8;18,6;69;64;69;100;8,9;4,3;
2023/01/01;0100 UTC;0;984,9;985;984,8;;24,3;19,4;25,2;24,3;19,4;19;74;69;74;104;8;3,3;
2023/01/01;0200 UTC;0;984,6;984,9;984,6;;24,2;20,2;24,4;24,2;20,2;19,4;78;74;78;110;6;2,5;
2023/01/01;0300 UTC;0;984,1;984,6;984,1;;24,1;20,5;24,3;24,1;20,5;20,2;81;78;81;120;6;2,6;
2023/01/01;0400 UTC;0;983,5;984,1;983,5;;24;20,6;24,1;24;20,7;20,5;82;80;81;118;5,2;2,5;
2023/01/01;0500 UTC;0;983,2;983,5;983,2;;23,3;20,8;24;23,3;20,8;20,5;86;81;86;118;4,8;1,9;
2023/01/01;0600 UTC;0;983,1;983,2;983,1;;23,1;20,8;23,3;23,1;21;20,8;87;86;87;114;4;1,8;
2023/01/01;0700 UTC;0;982,9;983,1;982,9;;22,7;20,7;23,2;22,7;20,9;20,7;88;87;88;114;4,2;2,1;
2023/01/01;0800 UTC;0;983,2;983,2;982,8;;22,4;21,1;22,7;22,3;21,1;20,6;92;88;92;105;3,6;1,3;
2023/01/01;0900 UTC;0;983,9;983,9;983,2;72,6;22,9;20,8;22,9;22,4;21,3;20,8;92;88;88;126;2,8;1,4;
2023/01/01;1000 UTC;0;984,3;984,3;983,9;628;24,3;20,8;24,8;22,9;21,1;20,2;88;79;81;123;5,3;2,3;
2023/01/01;1100 UTC;0;984,6;984,6;984,3;970,4;25,1;20,5;25,5;24,3;21,2;20,3;81;74;76;125;6,1;2,5;
2023/01/01;1200 UTC;0;984,6;984,7;984,6;1116,8;26,3;21,3;26,3;24,9;22,2;20,3;81;73;74;60;4,5;1;
2023/01/01;1300 UTC;0;983,9;984,6;983,9;1755,9;28,3;20,3;28,6;26,3;22;19,4;74;60;62;83;4,7;1,8;
2023/01/01;1400 UTC;0;983,2;983,9;983,2;2407,4;28,4;19,2;29,7;28,3;20,8;18,9;63;55;58;137;5,8;3,2;
2023/01/01;1500 UTC;0;982,3;983,2;982,3;2682,2;30,3;18,6;30,9;28,4;20,3;18,1;59;48;50;132;7,6;3,3;
2023/01/01;1600 UTC;0;981,7;982,3;981,7;3212,8;30,7;19,4;30,8;28,9;20,5;18,2;60;48;51;128;8,9;3,8;
2023/01/01;1700 UTC;0;980,8;981,7;980,8;2775,1;28,8;20,9;31,6;28,2;20,9;18,2;63;45;62;338;7,5;3,4;
2023/01/01;1800 UTC;2,4;981,4;981,4;980,2;1655,9;23,8;23,7;30,4;23,6;23,7;20,2;100;57;100;41;14,3;2,5;
2023/01/01;1900 UTC;7,4;981;981,4;981;272,9;23,7;;23,9;22,9;23,7;22,4;100;94;;323;8,8;1,2;
2023/01/01;2000 UTC;0;981,3;981,4;980,9;241,7;24,2;23,6;24,2;23,5;24,1;23,1;100;95;96;324;2,7;,7;
2023/01/01;2100 UTC;0;981,9;981,9;981,3;106,4;24,5;22,3;24,8;24,2;23,5;21,9;96;85;87;343;1,4;,8;
2023/01/01;2200 UTC;0;982,8;982,8;981,9;3,8;25;22,6;25,1;24,5;22,8;22,3;89;86;86;126;3,7;1,5;
2023/01/01;2300 UTC;0;983,7;983,7;982,8;5,5;25;20,9;25,3;24,8;22,6;20,7;86;77;78;123;6,4;3,1;
2023/01/02;0000 UTC;0;984;984,1;983,7;,9;24,2;20,8;25;24,2;20,9;20,5;82;77;81;119;7,2;2,7;
2023/01/02;0100 UTC;0;984;984,1;983,9;;24,1;20,9;24,2;24,1;21;20,8;83;81;82;114;6,2;3,1;
2023/01/02;0200 UTC;0;983,9;984,2;983,9;;23,7;21;24,1;23,6;21,2;20,9;86;82;85;122;5,4;2,6;
2023/01/02;0300 UTC;0;983,2;983,9;983,2;;23,3;20,9;23,7;23,3;21;20,5;86;83;86;107;5,1;1,5;
2023/01/02;0400 UTC;0;982,7;983,2;982,7;;23,1;20,9;23,3;23,1;21;20,8;88;86;88;121;3,3;1,6;
2023/01/02;0500 UTC;0;982,7;982,7;982,5;;23;20,8;23,2;23;21;20,7;88;87;88;101;3,9;1,7;
2023/01/02;0600 UTC;0;982,5;982,7;982,5;;22,9;20,9;23;22,8;20,9;20,7;89;88;89;114;3,7;1,3;
2023/01/02;0700 UTC;0;982,5;982,5;982,4;;22,7;21,2;22,8;22,6;21,3;20,8;92;89;92;85;2,7;1;
2023/01/02;0800 UTC;0;982,8;982,9;982,5;;22,8;21,1;22,8;22,6;21,4;21,1;92;90;90;69;1,7;,9;
2023/01/02;0900 UTC;0;983,3;983,3;982,8;60,2;22,9;21,2;22,9;22,7;21,3;20,9;91;89;90;112;1,8;,8;
2023/01/02;1000 UTC;0;984;984;983,3;267,6;23,5;20,9;23,5;22,9;21,2;20,7;90;85;85;122;2,7;1,5;
2023/01/02;1100 UTC;0;984,6;984,6;984;658,9;24,4;21;24,4;23,5;21,2;20,8;85;81;82;132;3,3;1,7;
2023/01/02;1200 UTC;0;984,8;984,8;984,6;437,1;24,9;20,8;24,9;24,3;21,1;20,5;82;78;78;85;4,9;2;
2023/01/02;1300 UTC;,8;984,8;984,9;984,8;546;23,4;21,5;25,1;23,4;21,6;20,6;89;76;89;99;5,8;2,4;
2023/01/02;1400 UTC;1,8;984,2;984,8;984,2;898;24,6;23;24,6;23,4;23;21,6;94;89;91;259;4,7;,5;
2023/01/02;1500 UTC;1,2;983,4;984,2;983,3;1321,5;25;21,6;25,7;24,5;23;21,5;91;79;82;359;3,5;1,1;
2023/01/02;1600 UTC;19,4;982,1;983,4;982,1;838,3;24,5;24,1;25;22,5;;;;;98;288;5,1;1;
2023/01/02;1700 UTC;0;980,8;982,1;980,8;2001,1;26,8;22;27,2;24,5;24,6;21,3;100;73;75;308;2,3;1,1;
2023/01/02;1800 UTC;0;979,9;980,8;979,9;2084,8;28,4;20,9;29,2;26,8;22;20,9;75;63;64;181;2,3;1;
2023/01/02;1900 UTC;0;979,9;980,1;979,8;1070,2;29;21,7;29,1;28,2;22,1;20,7;67;63;65;131;2,3;,8;
2023/01/02;2000 UTC;0;980,2;980,3;979,8;989,2;24,8;21,4;28,9;24,8;22,2;20,4;82;63;82;122;6,6;3,3;
2023/01/02;2100 UTC;0;980,7;980,7;980,2;44,5;24,7;21,7;24,7;24,4;21,8;21,3;84;81;84;111;6;1,3;
2023/01/02;2200 UTC;0;981,8;981,8;980,7;;24,5;21,8;24,7;24,4;21,9;21,5;85;83;85;88;3,3;1,6;
2023/01/02;2300 UTC;0;982,8;982,8;981,8;;24;21,4;24,6;24;22,2;21,3;87;84;85;101;7,3;2,5;
2023/01/03;0000 UTC;0;983,3;983,4;982,8;;23,6;21,9;24;23,4;21,9;21,2;90;85;90;111;4,9;2,5;
2023/01/03;0100 UTC;0;983,6;983,6;983,2;;23,9;23,5;23,9;23,6;23,5;21,9;98;89;98;105;4,2;2,1;
2023/01/03;0200 UTC;0;983,3;983,7;983,3;;24;22;24,1;23,8;23,6;22;98;89;89;109;6,2;2,6;
2023/01/03;0300 UTC;0;982,6;983,3;982,6;;23,9;22;24;23,8;22,1;21,9;89;88;89;126;4,8;1,9;
2023/01/03;0400 UTC;0;982,4;982,6;982,4;;23,7;22,1;23,9;23,7;22,1;21,9;91;89;91;112;3,9;1,8;
2023/01/03;0500 UTC;0;982,2;982,4;982,2;;23,4;23,1;23,7;23,4;23,1;22,1;98;91;98;117;3,5;1,1;
2023/01/03;0600 UTC;0;982;982,2;982;;23,2;;23,4;23,2;23,4;23,1;100;98;;117;2;,6;
2023/01/03;0700 UTC;0;981,8;982,1;981,8;;23;;23,2;23;;;;;;100;1,5;,9;
2023/01/03;0800 UTC;0;982;982;981,7;;22,9;;23;22,8;;;;;;80;2;,6;
2023/01/03;0900 UTC;0;982,8;982,8;982;43,1;23;;23;22,8;;;;;;121;2,5;1,4;
2023/01/03;1000 UTC;0;983,7;983,7;982,8;297,7;23,6;22,7;23,7;23;;;;;94;120;2,9;1,6;
2023/01/03;1100 UTC;0;984,1;984,1;983,7;967,7;25,6;21,3;25,6;23,5;22,4;21;94;76;77;82;3,7;1,9;
2023/01/03;1200 UTC;0;984,4;984,4;984,1;1493,5;26,6;19,9;26,9;25;21,9;19,5;78;65;67;68;5,7;2,4;
2023/01/03;1300 UTC;0;984,3;984,6;984,3;2120,7;28,3;20;28,5;26,5;20,8;19,2;67;60;61;71;5,4;2;
2023/01/03;1400 UTC;0;983,9;984,4;983,9;2019,5;28,8;20,1;29,2;27,8;20,9;19;62;56;59;67;5,7;2,4;
2023/01/03;1500 UTC;0;982,7;983,9;982,7;2683,8;29,8;19,3;30,4;28,4;20,7;18,8;61;51;53;87;6,1;2,8;
2023/01/03;1600 UTC;0;981,7;982,8;981,7;3571,5;31,5;18,7;31,6;29,8;20,2;18,1;56;46;47;70;7;2,6;
2023/01/03;1700 UTC;0;980,7;981,7;980,7;2909,8;31,1;18,8;32,4;30,9;19,7;17,6;50;42;48;89;5,8;1,9;
2023/01/03;1800 UTC;0;980,2;980,7;980,2;1510,8;28,4;19,9;32,1;28;20,2;17,9;62;44;60;135;9,1;4;
2023/01/03;1900 UTC;0;979,9;980,2;979,8;973,3;29,6;20,2;29,9;28,4;20,8;19,4;60;54;57;107;8;2,2;
2023/01/03;2000 UTC;0;980,1;980,1;979,9;564,9;28,4;20,9;29,6;28,4;21,6;20,1;64;57;64;127;8,3;4,2;
2023/01/03;2100 UTC;0;980,6;980,6;980,1;146,9;27,4;21,9;28,4;27,4;21,9;20,9;72;64;72;123;7,1;2,8;
