REGIAO:;CO
UF:;GO
ESTACAO:;SAO MIGUEL DO ARAGUAIA
CODIGO (WMO):;A031
LATITUDE:;-12,82055554
LONGITUDE:;-50,33583333
ALTITUDE:;210
DATA DE FUNDACAO:;29/06/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;987,1;987,2;986,9;0;25,3;24,8;26,2;25,3;24,8;23,7;97;86;97;101;2,3;2;
2023/01/01;0100 UTC;0;987,7;987,7;987,1;0;24,9;24,9;25,4;24,8;24,9;24,4;100;94;100;100;3,5;2,7;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;0;987,1;987,9;987;0;25,1;25,1;25,5;24,7;25,1;24,7;100;96;100;193;2,3;1,3;
2023/01/01;0400 UTC;0;986,8;987,2;986,8;0;24,8;24,8;25,3;24,7;25,1;24,7;100;98;100;79;2,3;0;
2023/01/01;0500 UTC;0;986,1;986,8;986,1;0;24,8;24,8;24,8;24,1;24,8;24,1;100;100;100;192;1,8;,9;
2023/01/01;0600 UTC;0;986,2;986,5;986,1;0;24,3;24,3;24,9;24,3;24,9;24,3;100;99;100;48;2,1;,4;
2023/01/01;0700 UTC;0;986,6;986,8;986,2;0;24,3;24,3;24,3;24;24,3;24;100;100;100;358;2,8;1,2;
2023/01/01;0800 UTC;0;986,4;986,6;986,3;0;24,2;24,2;24,4;24,2;24,4;24,2;100;100;100;38;2,6;,8;
2023/01/01;0900 UTC;0;987,3;987,3;986,4;,4;23,9;23,9;24,2;23,8;24,1;23,8;100;100;100;15;2,5;,5;
2023/01/01;1000 UTC;0;987,9;987,9;987,3;261,5;24,5;24,3;24,6;23,8;24,4;23,8;100;98;99;30;3,4;1,9;
2023/01/01;1100 UTC;0;988,2;988,2;987,9;1085,4;27,1;24,8;27,1;24,5;24,9;23,9;99;85;87;83;3,5;1;
2023/01/01;1200 UTC;0;988,7;988,7;988,2;1902,4;28,3;23,8;28,4;27,1;25;22,9;87;74;77;45;4,2;2,3;
2023/01/01;1300 UTC;0;988,4;988,7;988,3;2705,5;29,8;23,1;30,1;28,3;24,9;22,8;77;67;67;26;4,4;1,8;
2023/01/01;1400 UTC;0;988,1;988,4;988,1;2179,1;30,2;24,5;30,3;29,2;24,5;23,1;73;66;72;98;4,8;2;
2023/01/01;1500 UTC;0;987,4;988,1;987,4;2529,9;31,8;23,9;31,9;29,9;24,8;22,4;72;60;63;126;4,1;1,6;
2023/01/01;1600 UTC;0;986,5;987,4;986,5;3344,9;31,5;23;32,6;31,4;24,7;22;66;55;61;103;4,2;1,7;
2023/01/01;1700 UTC;0;985,4;986,5;985,4;2518,3;31,4;21,8;33,5;31,2;24,1;21,7;62;51;57;43;4,2;1,3;
2023/01/01;1800 UTC;0;984,6;985,4;984,6;2821;33,5;21,9;33,8;31,4;23,7;21,2;59;51;51;75;4,3;1,3;
2023/01/01;1900 UTC;0;983,7;984,6;983,7;2368,5;32;23,5;34,2;32;23,5;21,9;61;51;61;113;6,1;3,5;
2023/01/01;2000 UTC;0;983,5;983,8;983,4;1074,2;31,8;23,6;32,1;31,7;23,9;21,7;63;54;62;134;5,2;1,8;
2023/01/01;2100 UTC;0;983,5;983,5;983,2;415,8;29;24,3;31,8;29;24,4;22,4;76;58;76;75;5,6;1,9;
2023/01/01;2200 UTC;0;984,2;984,2;983,5;64,8;28;24,4;29,1;27,9;24,4;23,9;81;74;81;39;3,6;1,3;
2023/01/01;2300 UTC;0;985,1;985,1;984,2;0;28,1;24,3;28,1;27,6;24,7;24;83;79;80;3;2,8;1;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0;987;987;986,2;0;26,2;25,5;26,3;25,5;25,7;25;99;92;96;55;1,9;,1;
2023/01/02;0200 UTC;0;987,5;987,5;987;0;25,1;25;26,9;25,1;25,5;24,2;99;86;99;116;1,4;,9;
2023/01/02;0300 UTC;0;986,6;987,5;986,6;0;26,2;24,9;26,3;24,9;25,3;24,5;100;92;92;333;2;,7;
2023/01/02;0400 UTC;0;986,1;986,6;986,1;0;25,2;25,2;26,2;25,2;25,8;25;100;92;100;206;2,2;,5;
2023/01/02;0500 UTC;0;985,7;986,2;985,7;0;25,4;25,4;25,7;25,1;25,6;25,1;100;99;100;156;3;1;
2023/01/02;0600 UTC;0;984,8;985,7;984,8;0;24,5;24,5;25,4;24,5;25,3;24,5;100;100;100;105;3,6;,7;
2023/01/02;0700 UTC;0;984,7;984,9;984,6;0;24,4;24,4;25,3;24,4;24,9;24,4;100;96;100;25;1,7;,3;
2023/01/02;0800 UTC;0;985,4;985,4;984,7;0;24,1;24,1;24,5;23,9;24,5;23,9;100;100;100;137;1,1;,2;
2023/01/02;0900 UTC;0;986;986;985,4;,5;24,2;24,2;25,2;24,1;24,8;24;100;97;100;73;1,7;0;
2023/01/02;1000 UTC;0;987,1;987,1;986;110,5;24,5;24,5;24,5;23,8;24,5;23,8;100;100;100;60;4;2,8;
2023/01/02;1100 UTC;0;987,5;987,5;987,1;968,6;27,1;25,4;27,1;24,5;25,8;24,5;100;89;90;42;5,5;2,7;
2023/01/02;1200 UTC;0;988;988;987,5;1886,9;28,8;24,9;29,1;27;25,9;24,5;91;77;79;37;4,9;2,2;
2023/01/02;1300 UTC;0;988;988,2;988;1901,9;30,1;25,2;30,2;28,7;25,6;24,5;82;73;75;23;5,2;1,2;
2023/01/02;1400 UTC;0;986,5;988;986,5;1806,7;30,3;24,6;30,5;29,4;25,6;23,8;79;69;72;85;4,3;1,9;
2023/01/02;1500 UTC;0;985,8;986,5;985,8;2085,2;30,6;23,5;31;30,1;25,3;23,4;74;65;66;65;5,6;3,9;
2023/01/02;1600 UTC;0;985;985,8;985;3036,6;32,3;23,3;32,4;30,5;25,3;22,6;70;57;59;6;6,9;3,1;
2023/01/02;1700 UTC;0;983,8;985;983,7;2087,6;31,5;22,5;33;31,5;23,8;22,1;63;56;59;359;7,1;2,6;
2023/01/02;1800 UTC;0;983,5;983,8;983,2;665,2;29,4;24,3;31,5;29,4;25,2;22,3;74;58;74;302;5;2,1;
2023/01/02;1900 UTC;0;983,3;983,7;983,3;341,2;26,6;23,8;29,4;26,6;24,5;22,9;85;73;85;231;5,2;2,9;
2023/01/02;2000 UTC;0;983,2;983,6;983,2;1088,6;28,5;23,9;28,6;26,2;24;23;85;74;76;238;4,9;3,3;
2023/01/02;2100 UTC;0;983,7;983,7;982,9;833,2;26,8;23,7;28,6;26,7;24;22,6;83;73;83;176;5,5;2,8;
2023/01/02;2200 UTC;0;984,7;984,7;983,6;47,8;26;24,6;26,7;25,9;24,6;23,7;93;83;92;163;4,4;3,1;
2023/01/02;2300 UTC;0;985,4;985,4;984,7;0;25,7;24,8;26;25,7;24,8;24,4;95;91;95;197;4,4;2,2;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;0;986,5;986,5;986;0;25,8;25,3;25,9;25,2;25,5;24,8;99;97;97;277;3,5;1,1;
2023/01/03;0200 UTC;0;986,5;986,7;986,4;0;24,9;24,3;25,8;24,9;25,2;24,1;100;94;96;174;3,1;1,3;
2023/01/03;0300 UTC;0;986,4;986,5;986,2;0;24,5;24,3;24,9;24,4;24,4;24,2;99;96;99;135;2,4;,3;
2023/01/03;0400 UTC;0;985,4;986,4;985,4;0;24,4;24,4;24,6;23,8;24,6;23,8;100;99;100;248;3,7;2,2;
2023/01/03;0500 UTC;0;985,2;985,5;985,1;0;24;24;24,5;24;24,5;24;100;100;100;240;5,5;3,2;
2023/01/03;0600 UTC;0;985,3;985,4;985,2;0;24,2;24,2;24,3;24;24,3;24;100;100;100;242;5,5;2,3;
2023/01/03;0700 UTC;0;985,3;985,4;985,2;0;23,9;23,9;24,2;23,8;24,2;23,8;100;100;100;237;3,4;2,1;
2023/01/03;0800 UTC;0;985,6;985,6;985,3;0;23,8;23,8;24;23,7;23,9;23,7;100;100;100;185;3,4;1,5;
2023/01/03;0900 UTC;0;986;986,1;985,6;,5;23,2;23,2;23,8;23,2;23,8;23,2;100;100;100;141;2,5;1,4;
2023/01/03;1000 UTC;0;986,8;986,8;986;221,7;24,7;24,6;24,9;23,2;24,7;23,1;100;98;100;106;1,9;,5;
2023/01/03;1100 UTC;0;987,8;987,8;986,8;887,1;26,3;24,8;26,5;24,7;25,3;24,4;100;90;91;124;2,6;1,2;
2023/01/03;1200 UTC;0;988,1;988,1;987,8;1859,9;28,4;23,8;28,5;26,3;25,2;23,3;92;75;76;214;3,6;2,3;
2023/01/03;1300 UTC;0;988,5;988,5;988,1;2635,8;30;24;30,1;28,3;24,5;22,6;77;66;70;249;4,4;2,2;
2023/01/03;1400 UTC;0;988,1;988,6;988,1;2829,2;30,3;23,7;30,5;29,4;24,1;22,1;71;63;68;251;4,5;2,5;
2023/01/03;1500 UTC;0;987,1;988,1;987,1;3325,3;31,3;22,5;31,4;30,1;23,9;22,3;68;59;60;273;5,3;3;
2023/01/03;1600 UTC;0;985,8;987,1;985,8;3242,3;31,6;22,3;32,3;31;23,4;21,1;62;54;58;268;7,5;4,2;
2023/01/03;1700 UTC;0;985;985,8;985;2442,3;30,7;24,4;33;26,9;25,3;21,8;86;53;69;24;10;4,5;
